SUBJECT_ID,HADM_ID,ICUSTAY_ID,URI
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00265299
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00600540
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00417603
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00426936
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00290371
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00459743
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00264720
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00457827
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00272479
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00338121
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00331022
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00453285
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00200065
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00341231
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00173410
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00255889
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00501491
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00504991
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00331015
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00331017
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00417156
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00331016
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00184715
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00513058
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00196144
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00161527
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00106794
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00181600
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00402510
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00100169
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00280496
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00310702
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00659917
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00179299
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00242715
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00566100
45108,187083,224651,http://purl.obolibrary.org/obo/DRON_00200067
